deviceID,tripID,speed_mean,speed_max,speed_std,rpm_mean,rpm_max,rpm_std,acceleration_mean,acceleration_max,acceleration_std,kpl_mean,kpl_min,cluster,y_pred,residual,anomaly_score_ebm,alert_ebm
23,393,-0.5945448093938808,0.0,0.0,-0.0134504871795487,752.5,2.875388172552908,-0.5273232741515826,0.0,0.4745058663225516,0.0,0.0,2,2.298717748175141,2.298717748175141,-0.39689419082721794,False
23,394,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
23,395,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
23,396,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
23,397,-0.5897476401619508,1.0,0.5175491695067657,-0.1555812367617123,765.0,265.6397600941116,0.0453235863522207,0.3333333333333333,0.1729398936072627,0.1098469985241586,0.0,2,1.8919059251323327,1.782058926608174,-0.4991044962608523,False
23,398,-0.2940998771274563,62.0,22.722400798716187,0.1275269520478379,1711.0,532.8233882814715,2.544543599071078,61.0,7.643091389882608,5.857074765385825,0.0,2,2.085131732053191,3.771943033332634,-0.10544691443733198,False
23,399,-0.3874712797674735,64.0,18.91071966552489,0.0989357845180018,1642.0,492.1163332544849,0.0625823571658163,27.5,2.7215684515090848,4.367096849138592,0.0,2,2.134886494905249,2.2322103542333434,-0.41005130876390466,False
23,400,-0.5945448093938808,0.0,0.0,-0.0114034954056751,758.0,4.030784318494641,0.001085106673864,0.0,0.0,0.0,0.0,2,2.1557818073114166,2.1557818073114166,-0.42517112245652056,False
23,401,-0.1603651941338373,72.0,23.867615054596293,0.6231086148132637,1845.0,436.3244847245559,0.5486564126653221,32.0,5.8981271708754734,7.324384897868281,0.0,2,2.085131732053191,5.23925316581509,0.18483017083926107,False
23,402,0.2978279880190336,88.0,24.9278399579455,1.1336673423180363,1833.0,368.5487943014547,3.6687821000360783,152.0,15.509920640984008,12.401395474862776,0.0,2,2.0093680304500823,10.392027444412694,1.2042004222727256,False
23,403,2.667530268318451,255.0,,-0.7760514791631953,255.0,,0.0274089759970595,0.0083575045474657,,3.021,3.021,1,3.1004831308991685,0.07948313089916859,3.4701855262005075,True
23,450,-0.5945448093938808,0.0,,-1.1700008394181052,0.0,,0.0008324477893569,-8.021608640813913e-05,,0.0,0.0,2,2.4737476991868164,2.4737476991868164,-0.36226812037964573,False
24,0,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,1,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,5,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,6,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,7,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,8,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,9,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0210000000000004,3.021,1,2.9811323180538327,0.03986768194616763,0.15027770827513426,False
24,10,2.667530268318451,255.0,,-0.7760514791631953,255.0,,0.001085106673864,0.0,,3.021,3.021,1,3.0364702720094856,0.015470272009485697,-1.8943072737608913,False
24,11,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,12,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,13,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,14,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0210000000000004,3.021,1,2.9811323180538327,0.03986768194616763,0.15027770827513426,False
24,15,2.667530268318451,255.0,,-0.7760514791631953,255.0,,0.001085106673864,0.0,,3.021,3.021,1,3.0364702720094856,0.015470272009485697,-1.8943072737608913,False
24,18,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,19,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,20,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,21,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,22,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,23,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,24,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0210000000000004,3.021,1,2.9811323180538327,0.03986768194616763,0.15027770827513426,False
24,25,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,26,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,27,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,28,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,29,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,30,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,31,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,32,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,33,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,36,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,37,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0210000000000004,3.021,1,2.9811323180538327,0.03986768194616763,0.15027770827513426,False
24,38,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,39,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,41,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,42,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,44,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,45,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,46,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,47,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,48,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,50,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,51,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,52,2.667530268318451,255.0,,-0.7760514791631953,255.0,,0.001085106673864,0.0,,3.021,3.021,1,3.0364702720094856,0.015470272009485697,-1.8943072737608913,False
24,53,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,57,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,58,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,59,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,60,2.667530268318451,255.0,,-0.7760514791631953,255.0,,0.001085106673864,0.0,,3.021,3.021,1,3.0364702720094856,0.015470272009485697,-1.8943072737608913,False
24,61,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,63,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,64,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,65,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,66,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,67,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,68,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,69,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,70,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,71,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,72,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,73,2.667530268318451,255.0,,-0.7760514791631953,255.0,,0.001085106673864,0.0,,3.021,3.021,1,3.0364702720094856,0.015470272009485697,-1.8943072737608913,False
24,74,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,75,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,76,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,77,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,78,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,79,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,82,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,83,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,84,2.667530268318451,255.0,,-0.7760514791631953,255.0,,0.001085106673864,0.0,,3.021,3.021,1,3.0364702720094856,0.015470272009485697,-1.8943072737608913,False
24,85,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,86,2.667530268318451,255.0,,-0.7760514791631953,255.0,,0.001085106673864,0.0,,3.021,3.021,1,3.0364702720094856,0.015470272009485697,-1.8943072737608913,False
24,87,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0210000000000004,3.021,1,2.9811323180538327,0.03986768194616763,0.15027770827513426,False
24,89,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,91,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,92,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,93,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,94,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,95,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,96,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,97,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,98,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,99,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0210000000000004,3.021,1,2.9811323180538327,0.03986768194616763,0.15027770827513426,False
24,100,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,101,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,104,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,105,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,106,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,107,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,108,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,109,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,110,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,111,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,112,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,113,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,114,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,115,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,116,2.667530268318451,255.0,,-0.7760514791631953,255.0,,0.001085106673864,0.0,,3.021,3.021,1,3.0364702720094856,0.015470272009485697,-1.8943072737608913,False
24,117,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,118,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,119,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,120,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0210000000000004,3.021,1,2.9811323180538327,0.03986768194616763,0.15027770827513426,False
24,121,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,122,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,123,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,125,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,126,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,127,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,128,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,129,2.667530268318451,255.0,,-0.7760514791631953,255.0,,0.001085106673864,0.0,,3.021,3.021,1,3.0364702720094856,0.015470272009485697,-1.8943072737608913,False
24,130,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,131,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,132,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,133,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,134,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,136,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,137,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,138,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,139,2.667530268318451,255.0,,-0.7760514791631953,255.0,,0.001085106673864,0.0,,3.021,3.021,1,3.0364702720094856,0.015470272009485697,-1.8943072737608913,False
24,140,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,141,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,142,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0210000000000004,3.021,1,2.9811323180538327,0.03986768194616763,0.15027770827513426,False
24,143,2.667530268318451,255.0,,-0.7760514791631953,255.0,,0.001085106673864,0.0,,3.021,3.021,1,3.0364702720094856,0.015470272009485697,-1.8943072737608913,False
24,144,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,145,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0210000000000004,3.021,1,2.9811323180538327,0.03986768194616763,0.15027770827513426,False
24,146,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,147,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,148,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,149,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,150,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,152,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,153,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,154,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,155,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,156,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,157,2.667530268318451,255.0,,-0.7760514791631953,255.0,,0.001085106673864,0.0,,3.021,3.021,1,3.0364702720094856,0.015470272009485697,-1.8943072737608913,False
